ID #,Subj,#,Sec,Title,Dates,Days,Time,Size:,Enrolled,Crds,Status,Instructor,Delivery Method,Loc,LASC/WI,18online,Tuition -resident,Tuition unit,Tuition -nonresident,Course level,Approximate Course Fees,timestamp,year_term
1170,ED,635,1,"Personnel, Supervision, and Staff Development",10/09-12/13,n/a,Arranged,30,31,4.0,Full,"Swaggert,Julie",Completely Online-Asynchronous,ON LINE,,False,"$1,496.00",course,"$2,992.00",Graduate,$221.88,1512683238.953433,20183
1171,ED,636,1,Policy and Educational Finance,10/09-12/13,n/a,Arranged,30,30,2.0,Full,"Mills,Christopher",Completely Online-Asynchronous,ON LINE,,False,$748.00,course,"$1,496.00",Graduate,$110.94,1512683239.184607,20183
1261,ED,669,1,Internship,08/21-12/13,n/a,Arranged,30,17,Vari.,Open,"Coquyt,Michael",Completely Online-Asynchronous,ON LINE,,False,$374.00,credit,$748.00,Graduate,$55.47,1512683239.425278,20183
835,ED,690,1,Topics in Education,08/21-10/06,n/a,Arranged,25,18,Vari.,Open,"Coquyt,Michael",Completely Online-Asynchronous,ON LINE,,False,$374.00,credit,$748.00,Graduate,$55.47,1512683239.67114,20183
1530,ED,695A,1,Portfolio Option Pre-Assessment,08/21-10/06,n/a,Arranged,30,27,1.0,Open,"Swaggert,Julie",Completely Online-Asynchronous,ON LINE,,False,$374.00,course,$748.00,Graduate,$55.47,1512683239.915914,20183
1260,ED,695B,1,Portfolio Option Post-Assessment,08/21-12/13,n/a,Arranged,25,16,1.0,Open,"Swaggert,Julie",Completely Online-Asynchronous,ON LINE,,False,$374.00,course,$748.00,Graduate,$55.47,1512683240.146158,20183
1256,ED,696,1,Action Research,08/21-12/13,n/a,Arranged,6,11,2.0,Full,"Suarez-Sousa,Ximena",Completely Online-Asynchronous,ON LINE,,False,$748.00,course,"$1,496.00",Graduate,$110.94,1512683240.385012,20183
1257,ED,696,2,Action Research,08/21-12/13,n/a,Arranged,6,7,2.0,Full,"Greywind,Tonya",Completely Online-Asynchronous,ON LINE,,False,$748.00,course,"$1,496.00",Graduate,$110.94,1512683240.620977,20183
1258,ED,696,3,Action Research,08/21-12/13,n/a,Arranged,6,7,2.0,Full,"Mahlum,Lynn",Completely Online-Asynchronous,ON LINE,,False,$748.00,course,"$1,496.00",Graduate,$110.94,1512683240.853098,20183
1259,ED,696,4,Action Research,08/21-12/13,n/a,Arranged,6,7,2.0,Full,"Haugen,Troy",Completely Online-Asynchronous,ON LINE,,False,$748.00,course,"$1,496.00",Graduate,$110.94,1512683241.131768,20183
1719,ED,696,5,Action Research,08/21-12/13,n/a,Arranged,6,5,2.0,Open,"Greywind,Tonya",Completely Online-Asynchronous,ON LINE,,False,$748.00,course,"$1,496.00",Graduate,$110.94,1512683241.366791,20183
1795,ED,696,6,Action Research,08/21-12/13,n/a,Arranged,7,4,2.0,Open,"Pullen,Debra",Completely Online-Asynchronous,ON LINE,,False,$748.00,course,"$1,496.00",Graduate,$110.94,1512683241.596978,20183
983,ED,697,1,Independent Study,08/21-12/13,n/a,Arranged,5,4,Vari.,Open,"Swaggert,Julie",Completely Online-Asynchronous,ON LINE,,False,$374.00,credit,$748.00,Graduate,$55.47,1512683241.865474,20183
1172,ED,698,1,Continuing Registration,08/21-12/13,n/a,Arranged,3,3,1.0,Full,"Swaggert,Julie",Completely Online-Asynchronous,ON LINE,,False,$374.00,course,$748.00,Graduate,$55.47,1512683242.104081,20183
1578,ED,699,1,Thesis (Plan A),08/21-12/13,n/a,Arranged,25,4,Vari.,Open,"Swaggert,Julie",Completely Online-Asynchronous,ON LINE,,False,$374.00,credit,$748.00,Graduate,$55.47,1512683242.336298,20183
1579,ED,701,1,Introduction to Advanced Graduate Scholarship & Leadership,08/21-10/15,n/a,Arranged,25,21,3.0,Open,"Bradbury,Boyd",Completely Online-Asynchronous,ON LINE,,False,"$1,122.00",course,"$2,244.00",Graduate,$166.41,1512683242.570192,20183
1580,ED,767,1,Organization & Administration of Educational Leadership,10/16-12/13,n/a,Arranged,25,21,3.0,Open,"Coquyt,Michael",Completely Online-Asynchronous,ON LINE,,False,"$1,122.00",course,"$2,244.00",Graduate,$166.41,1512683242.817496,20183
447,ED,794,1,Practicum in Administration: Secondary Principal,08/21-12/13,n/a,Arranged,25,20,Vari.,Open,"Swaggert,Julie Coquyt,Michael",Completely Online-Asynchronous,Arranged ARR,,False,$374.00,credit,$748.00,Graduate,$55.47,1512683243.049699,20183
548,ED,794,2,Practicum in Administration: Elementary Principal,08/21-12/13,n/a,Arranged,25,21,Vari.,Open,"Swaggert,Julie Coquyt,Michael",Completely Online-Asynchronous,Arranged ARR,,False,$374.00,credit,$748.00,Graduate,$55.47,1512683243.291899,20183
549,ED,794,3,Practicum in Administration: Superintendent,08/21-12/13,n/a,Arranged,25,2,Vari.,Open,"Swaggert,Julie Staff,Staff",Completely Online-Asynchronous,Arranged ARR,,False,$374.00,credit,$748.00,Graduate,$55.47,1512683243.529832,20183
550,ED,794,4,Practicum in Administration: Community Educ Director,08/21-12/13,n/a,Arranged,25,5,Vari.,Open,"Swaggert,Julie",Completely Online-Asynchronous,Arranged ARR,,False,$374.00,credit,$748.00,Graduate,$55.47,1512683243.760108,20183
551,ED,794,5,Practicum in Administration: Special Education Director,08/21-12/13,n/a,Arranged,25,8,Vari.,Open,"Skarvold,Jill Swaggert,Julie",Completely Online-Asynchronous,Arranged ARR,,False,$374.00,credit,$748.00,Graduate,$55.47,1512683243.985551,20183
552,ED,794,6,Practicum in Administration: Budget and Finance,08/21-12/13,n/a,Arranged,25,12,Vari.,Open,"Swaggert,Julie Bradbury,Boyd",Completely Online-Asynchronous,Arranged ARR,,False,$374.00,credit,$748.00,Graduate,$55.47,1512683244.220701,20183
553,ED,794,7,Practicum in Administration: Supervision,08/21-12/13,n/a,Arranged,25,1,Vari.,Open,"Swaggert,Julie",Completely Online-Asynchronous,Arranged ARR,,False,$374.00,credit,$748.00,Graduate,$55.47,1512683244.457046,20183
554,ED,794,8,Practicum in Administration: General Leadership,08/21-12/13,n/a,Arranged,25,13,Vari.,Open,"Ritland,Valerie Swaggert,Julie",Completely Online-Asynchronous,Arranged ARR,,False,$374.00,credit,$748.00,Graduate,$55.47,1512683244.691923,20183
1046,ED,799,1,Dissertation,08/21-12/13,n/a,Arranged,10,0,Vari.,Cancelled,"Swaggert,Julie",,Arranged ARR,,False,$374.00,credit,$748.00,Graduate,$43.96,1512683244.948873,20183
395,EECE,220,1,Foundations of Early Childhood & Early Childhood Special Education,08/21-12/13,M W,12:00pm-1:15pm,30,28,3.0,Open,"Parenteau,Danielle",,Lommen Hall 0003,,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683245.195011,20183
1528,EECE,220,2,Foundations of Early Childhood & Early Childhood Special Education,08/21-12/13,M W,1:30pm-2:45pm,30,24,3.0,Open,"Parenteau,Danielle",,Lommen Hall 0003,,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683245.448547,20183
695,EECE,250,1,Creative Expressions in Early Childhood,08/21-12/13,T Th,1:30pm-2:45pm,30,27,3.0,Open,"Park,Sung Ok",,Hagen Hall 0208,,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683245.708955,20183
173,EECE,333,1,Discovery Learning,08/21-12/13,M W,3:00pm-4:15pm,25,24,3.0,Open,"Park,Sung Ok",,Lommen Hall 0005,,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683245.9572,20183
1176,EECE,426,1,"Primary Methods: Math, Science, Social Studies",08/21-12/13,T Th,9:00am-10:15am,25,27,3.0,Full,"Gillett,Erin",,Lommen Hall 0091,,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683246.230986,20183
243,EECE,430,1,Infant/Toddler Programs and Practices,08/21-12/13,M,4:30pm-7:00pm,25,21,3.0,Open,"Cole,Layna",Blended/Hybrid,Lommen Hall 0104,,False,$717.00,course,"$1,434.00",Undergraduate,$166.41,1512683246.476395,20183
242,EECE,433,1,Preschool and Kindergarten Curriculum,08/21-12/1308/21-12/13,T W,12:00pm-1:55pm 1:30pm-3:25pm,25,13,3.0,Open,"Gillett,Erin Gillett,Erin",,Lommen Hall 0089Lommen Hall 0089,,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683246.739715,20183
817,EECE,437,1,Leadership and Administration in Early Childhood Education,08/21-12/13,M W,9:00am-10:55am,25,13,3.0,Open,"Ritland,Valerie",,Lommen Hall 0089,WI,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683247.029983,20183
818,EECE,438,1,Guidance and Play,08/21-12/1308/21-12/13,M T,1:30pm-3:25pm 2:00pm-3:55pm,30,14,3.0,Open,"Hoppe,Lacey Hoppe,Lacey",Blended/Hybrid,Lommen Hall 0089Lommen Hall 0089,,False,$717.00,course,"$1,434.00",Undergraduate,$166.41,1512683247.277021,20183
34,EECE,441,1,Children's Literature: Content and Methods,08/21-12/13,M W,8:00am-9:40am,30,0,4.0,Cancelled,"Rittenhouse,Peggy",,Lommen Hall 0004,WI,False,$956.00,course,"$1,912.00",Undergraduate,$175.84,1512683247.553139,20183
1527,EECE,441,2,Children's Literature: Content and Methods,08/21-12/13,T Th,7:30am-9:00am,30,34,4.0,Full,"Rittenhouse,Peggy",,Lommen Hall 0004,WI,False,$956.00,course,"$1,912.00",Undergraduate,$175.84,1512683247.816682,20183
915,EECE,469,1,Early Childhood Internship,08/21-12/13,n/a,Arranged,6,3,Vari.,Open,"Mahlum,Lynn",,Arranged ARR,,False,$239.00,credit,$478.00,Undergraduate,$43.96,1512683248.083422,20183
740,EECE,480E,1,Student Teaching: Elementary,08/21-12/13,n/a,Arranged,50,15,6.0,Open,"Anderson,Sue Kohler,Robert Galloway-Leier,Nancy Mahlum,Lynn Oestreich,Robin Brothen,Joyce",,Arranged ARR,,False,"$1,434.00",course,"$2,868.00",Undergraduate,$263.76,1512683248.361589,20183
280,EECE,481C,1,Student Teaching: Early Childhood,08/21-12/13,n/a,Arranged,50,12,Vari.,Open,"Ritland,Valerie Gillett,Erin Mahlum,Lynn",,Arranged ARR,,False,$239.00,credit,$478.00,Undergraduate,$43.96,1512683248.620289,20183
898,EECE,481E,1,Student Teaching: Kindergarten/Elementary,08/21-12/13,n/a,Arranged,50,20,Vari.,Open,"Fowler,Colleen Nelson,Sanford Wold,Gail Stigman,Jerry Mahlum,Lynn Zehren,Ronald Hanson,Jerry Kopperud,Kevin Anderson,Victoria Asleson,Sandra Mollerud,Robert Nelson,Sharon",,Arranged ARR,,False,$239.00,credit,$478.00,Undergraduate,$43.96,1512683248.902058,20183
234,EECE,481V,1,Student Teaching: Elementary/Early Childhood,08/21-12/13,n/a,Arranged,60,17,Vari.,Open,"Keenan,Cheryl Staiger,Lisa Mahlum,Lynn Driscoll,Diane Street,Steven Rourke,Joan",,Arranged ARR,,False,$239.00,credit,$478.00,Undergraduate,$143.96,1512683249.181001,20183
1290,EECE,490,1,Topics in Elementary and Early Childhood Education,08/21-12/13,n/a,Arranged,5,0,Vari.,Open,"Mahlum,Lynn",,Arranged ARR,,False,$239.00,credit,$478.00,Undergraduate,$43.96,1512683249.449489,20183
985,EECE,613,1,Literacy Instruction and Assessment: A Historical Perspective,08/21-10/06,n/a,Arranged,30,30,3.0,Full,"Theisen,Rebecca",Completely Online-Asynchronous,ON LINE,,False,"$1,122.00",course,"$2,244.00",Graduate,$166.41,1512683249.689519,20183
986,EECE,614,1,Literacy in the Content Areas,10/09-12/13,n/a,Arranged,30,31,3.0,Full,"Theisen,Rebecca",Completely Online-Asynchronous,ON LINE,,False,"$1,122.00",course,"$2,244.00",Graduate,$166.41,1512683249.92964,20183
637,ENGL,099,1,Fundamentals of Writing,08/21-12/13,T Th,10:30am-11:45am,17,11,3.0,Open,"Enger,Lin",,Weld Hall 0102,,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683250.1888,20183
704,ENGL,099,3,Fundamentals of Writing,08/21-12/13,T Th,12:00pm-1:15pm,17,16,3.0,Open,"Enger,Lin",,Weld Hall 0102,,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683250.439348,20183
705,ENGL,099,4,Fundamentals of Writing,08/21-12/13,T Th,9:00am-10:15am,17,0,3.0,Cancelled,"Frederickson,Yahya",,Weld Hall 0016,,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683250.673459,20183
639,ENGL,099,6,Fundamentals of Writing,08/21-12/13,T Th,1:30pm-2:45pm,17,2,3.0,Open,"Frederickson,Yahya",,Weld Hall 0016,,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683251.937815,20183
1041,ENGL,101,1,English Composition I [Small Section],08/21-12/13,M W F,10:00am-10:50am,17,18,3.0,Full,"Rowse,Elizabeth",,Weld Hall 0102,"1B,WI",False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683252.190944,20183
902,ENGL,101,2,English Composition I [Small Section],08/21-12/13,T Th,9:00am-10:15am,17,18,3.0,Full,"Frederickson,Yahya",,Weld Hall 0016,"1B,WI",False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683252.426022,20183
312,ENGL,101,3,English Composition I [Small Section],08/21-12/13,M W,1:30pm-2:45pm,17,17,3.0,Full,"Hilgers,Aimee",,Weld Hall 0102,"1B,WI",False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683252.692801,20183
314,ENGL,101,4,English Composition I [Small Section],08/21-12/13,M W,3:00pm-4:15pm,17,15,3.0,Open,"Hilgers,Aimee",,Weld Hall 0002,"1B,WI",False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683252.946804,20183
313,ENGL,101,5,English Composition I [Small Section],08/21-12/13,T Th,12:00pm-1:15pm,17,16,3.0,Open,"McCord,Michael",,Weld Hall 0016,"1B,WI",False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683253.186168,20183
573,ENGL,101,7,English Composition I [Large Section],08/21-12/13,M W,12:00pm-1:15pm,23,23,3.0,Full,"Imbarrato,Susan",,Weld Hall 0002,"1B,WI",False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683253.436283,20183
405,ENGL,101,8,English Composition I [Large Section],08/21-12/13,T Th,12:00pm-1:15pm,23,22,3.0,Open,"Zinober,Richard",,Weld Hall 0109,"1B,WI",False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683253.703477,20183
437,ENGL,101,9,English Composition I [Large Section],08/21-12/13,M W,1:30pm-2:45pm,23,23,3.0,Full,"Imbarrato,Susan",,Weld Hall 0002,"1B,WI",False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683253.96448,20183
574,ENGL,101,11,English Composition I [Large Section],08/21-12/13,T Th,9:00am-10:15am,23,23,3.0,Full,"Meiners,Katherine",,Weld Hall 0109,"1B,WI",False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683254.219255,20183
649,ENGL,101,12,English Composition I [Small Section],08/21-12/13,T Th,12:00pm-1:15pm,17,18,3.0,Full,"Scapple,Sharon",,Weld Hall 0017,"1B,WI",False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683254.463257,20183
490,ENGL,183,1,Introduction to the American Short Story,08/21-12/13,n/a,Arranged,25,25,3.0,Full,"Enger,Lin",Completely Online-Asynchronous,ON LINE,6,False,$717.00,course,"$1,434.00",Undergraduate,$166.41,1512683254.697784,20183
500,ENGL,201,1,English Composition II,08/21-12/13,M W,1:30pm-2:45pm,23,20,3.0,Open,"Scapple,Sharon",,Weld Hall 0017,"6,WI",False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683254.946257,20183
507,ENGL,201,2,English Composition II,08/21-12/13,n/a,Arranged,23,23,3.0,Full,"Zinober,Richard",Completely Online-Asynchronous,ON LINE,"6,WI",False,$717.00,course,"$1,434.00",Undergraduate,$166.41,1512683255.183252,20183
513,ENGL,201,4,English Composition II,08/21-12/13,M W,12:00pm-1:15pm,23,21,3.0,Open,"Rundquist,Nathan",,Weld Hall 0017,"6,WI",False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683255.431704,20183
511,ENGL,202,2,English Composition and Literature,08/21-12/13,M W,1:30pm-2:45pm,23,23,3.0,Full,"Zepper,Kevin",,Weld Hall 0003,"6,WI",False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683255.690025,20183
422,ENGL,202,3,English Composition and Literature,08/21-12/13,T Th,10:30am-11:45am,23,23,3.0,Full,"Imbarrato,Susan",,Weld Hall 0002,"6,WI",False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683255.958882,20183
389,ENGL,280,1,World Literature: East and West,08/21-12/13,M W,12:00pm-1:15pm,25,23,3.0,Open,"Carollo,Kevin",,Weld Hall 0003,7,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683256.213691,20183
919,ENGL,285,1,Scriptwriting,08/21-12/13,T Th,4:30pm-5:45pm,23,24,3.0,Full,"Zinober,Richard",,Weld Hall 0109,WI,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683256.486756,20183
659,ENGL,286,1,Writing for the Workplace,08/21-12/13,n/a,Arranged,23,19,3.0,Open,"Fasick,Laura",Completely Online-Asynchronous,ON LINE,WI,False,$717.00,course,"$1,434.00",Undergraduate,$166.41,1512683256.721642,20183
658,ENGL,286,2,Writing for the Workplace,08/21-12/13,n/a,Arranged,23,23,3.0,Full,"Fasick,Laura",Completely Online-Asynchronous,ON LINE,WI,False,$717.00,course,"$1,434.00",Undergraduate,$166.41,1512683256.948957,20183
590,ENGL,288,1,Introduction to Creative Writing,08/21-12/13,T Th,10:30am-11:45am,23,23,3.0,Full,"Zepper,Kevin",,Weld Hall 0016,WI,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683257.218598,20183
350,ENGL,288,2,Introduction to Creative Writing,08/21-12/13,n/a,Arranged,23,23,3.0,Full,"Enger,Lin",Completely Online-Asynchronous,ON LINE,WI,False,$717.00,course,"$1,434.00",Undergraduate,$166.41,1512683257.472576,20183
351,ENGL,288,3,Introduction to Creative Writing,08/21-12/13,M W,12:00pm-1:15pm,23,22,3.0,Open,"Frederickson,Yahya",,Weld Hall 0016,WI,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683257.71372,20183
589,ENGL,288,4,Introduction to Creative Writing,08/21-12/13,T Th,1:30pm-2:45pm,23,23,3.0,Full,"Zepper,Kevin",,Weld Hall 0003,WI,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683257.963812,20183
588,ENGL,300,2,Introduction to Literary Studies,08/21-12/13,T Th,10:30am-11:45am,25,21,3.0,Open,"Meiners,Katherine",,Weld Hall 0109,,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683258.215017,20183
6,ENGL,311,1,Major British Writers I,08/21-12/13,T Th,10:30am-11:45am,25,25,3.0,Full,"Rowse,Elizabeth",,Weld Hall 0003,,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683258.469425,20183
1708,ENGL,311,2,Major British Writers I,08/21-12/13,T Th,9:00am-10:15am,25,25,3.0,Full,"Rowse,Elizabeth",,Weld Hall 0003,,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683258.720573,20183
1635,ENGL,314,2,Shakespeare,08/21-12/13,M W F,11:00am-11:50am,25,25,3.0,Full,"Rowse,Elizabeth",,Weld Hall 0102,,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683258.986598,20183
913,ENGL,314T,1,Shakespeare: Theory,08/21-12/13,n/a,Arranged,15,4,1.0,Open,"Rowse,Elizabeth",,Arranged ARR,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683259.257658,20183
1421,ENGL,325,1,Literature for Young Readers,08/21-12/13,T Th,1:30pm-2:45pm,25,24,3.0,Open,"Scapple,Sharon",,Weld Hall 0017,6,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683259.50646,20183
1419,ENGL,330,1,Individual Authors: J.R.R. Tolkien,08/21-12/13,T Th,1:30pm-2:45pm,25,25,3.0,Full,"Hamrick,Stephen",,Weld Hall 0002,,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683259.813114,20183
1422,ENGL,332,1,Film and the Novel,08/21-12/13,W,6:30pm-9:00pm,35,30,3.0,Open,"Zinober,Richard",,Weld Hall 0109,,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683260.065106,20183
698,ENGL,346,1,Virtue and Vice in Gothic Storytelling,08/21-12/13,T Th,10:30am-11:45am,25,24,3.0,Open,"Decker,Timothy",,Weld Hall 0017,"9,WI",False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683260.35883,20183
797,ENGL,352,1,Native American Literature,08/21-12/13,M W,3:00pm-4:15pm,25,16,3.0,Open,"Scapple,Sharon",,Weld Hall 0017,7,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683260.597049,20183
1555,ENGL,356,1,African American Literature,08/21-12/13,T Th,12:00pm-1:15pm,25,11,3.0,Open,"Carollo,Kevin",,Weld Hall 0003,,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683260.85172,20183
1424,ENGL,357,1,New Media and the CA/L Classroom,08/21-12/13,T Th,10:30am-11:45am,23,12,3.0,Open,"McCord,Michael",,Lommen Hall 0090,,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683261.108253,20183
409,ENGL,365,1,Language and Learning,08/21-12/13,T Th,12:00pm-1:15pm,23,23,3.0,Full,"Kirchoff,Elizabeth",,Hagen Hall 0113,,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683261.36309,20183
257,ENGL,371,1,Survey of American Literature I,08/21-12/13,T Th,9:00am-10:15am,25,18,3.0,Open,"Imbarrato,Susan",,Weld Hall 0002,,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683261.611077,20183
1420,ENGL,381,1,World Religion and Literature,08/21-12/13,n/a,Arranged,25,25,3.0,Full,"Hamrick,Stephen",Completely Online-Asynchronous,ON LINE,"6,8,WI",False,$717.00,course,"$1,434.00",Undergraduate,$166.41,1512683261.84015,20183
492,ENGL,387,1,Technical Report Writing,08/21-12/13,n/a,Arranged,25,25,3.0,Full,"Hamrick,Stephen",Completely Online-Asynchronous,ON LINE,WI,False,$717.00,course,"$1,434.00",Undergraduate,$166.41,1512683263.074623,20183
261,ENGL,387,2,Technical Report Writing,08/21-12/13,n/a,Arranged,25,25,3.0,Full,"Hamrick,Stephen",Completely Online-Asynchronous,ON LINE,WI,False,$717.00,course,"$1,434.00",Undergraduate,$166.41,1512683263.320081,20183
496,ENGL,387,4,Technical Report Writing,08/21-12/13,M W,12:00pm-1:15pm,23,21,3.0,Open,"Meiners,Katherine",,Weld Hall 0109,WI,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683263.581377,20183
561,ENGL,387,5,Technical Report Writing,08/21-12/13,M W,1:30pm-2:45pm,23,21,3.0,Open,"Meiners,Katherine",,Weld Hall 0109,WI,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683263.814453,20183
388,ENGL,388,1,Creative Writing: Non-Fiction,08/21-12/13,M W,3:00pm-4:15pm,23,12,3.0,Open,"Zepper,Kevin",,Weld Hall 0003,WI,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683264.053589,20183
1425,ENGL,388,2,Creative Writing: Poetry,08/21-12/13,M W,1:30pm-2:45pm,23,5,3.0,Open,"Frederickson,Yahya",,Weld Hall 0016,WI,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683264.312844,20183
1055,ENGL,407,1,"Big City, Big Impact",08/21-12/13,n/a,Arranged,25,25,3.0,Full,"Fasick,Laura",Completely Online-Asynchronous,ON LINE,"10,6",False,$717.00,course,"$1,434.00",Undergraduate,$166.41,1512683264.53656,20183
398,ENGL,462,1,Practicum in Publishing,08/21-12/13,T Th,3:00pm-4:15pm,20,18,3.0,Open,"Rundquist,Nathan",,Weld Hall 0109,,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683264.770179,20183
1426,ENGL,463,1,History of the English Language,08/21-12/13,M W F,12:00pm-12:50pm,25,11,3.0,Open,"Rowse,Elizabeth",,Weld Hall 0102,,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683266.009986,20183
1701,ENGL,469,1,Internship,08/21-12/13,n/a,Arranged,2,2,Vari.,Full,"Rundquist,Nathan",,Arranged ARR,,False,$239.00,credit,$478.00,Undergraduate,$43.96,1512683266.270504,20183
1796,ENGL,469,2,Internship,08/21-12/13,n/a,Arranged,1,1,3.0,Full,"Zinober,Richard",,Arranged ARR,,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683266.518259,20183
1275,ENGL,484,1,Theory & Methods: CA/L Grades 5-8,08/21-12/13,W,4:30pm-7:00pm,23,17,3.0,Open,"Kirchoff,Elizabeth",,Weld Hall 0102,,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683266.760988,20183
1427,ENGL,487,1,Advanced Technical Report Writing,08/21-12/13,T Th,12:00pm-1:15pm,23,0,3.0,Cancelled,"McCord,Michael",,Weld Hall 0016,WI,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683266.986914,20183
1510,ENGL,587,1,Adv Studies in Lang or Lit: American Newcomers,08/21-12/13,n/a,Arranged,23,22,3.0,Open,"Fasick,Laura",Completely Online-Asynchronous,ON LINE,,True,$433.59,course,$433.59,Graduate,$166.41,1512683267.219818,20183
1514,ENGL,587,2,Approaches to Contemporary Memoir,08/21-12/13,n/a,Arranged,23,20,3.0,Open,"Kirchoff,Elizabeth",Completely Online-Asynchronous,ON LINE,,True,$433.59,course,$433.59,Graduate,$166.41,1512683267.461347,20183
1638,EIT,160,1,Introduction to the Entertainment Industry,08/21-12/13,F,9:00am-9:50am,40,39,1.0,Open,"Jackson,Ryan",,Center for the Arts 0120,,False,$239.00,course,$478.00,Undergraduate,$118.96,1512683267.701001,20183
1639,EIT,161,1,Introduction to Copyright and Trademark Law,08/21-12/13,M W F,11:00am-11:50am,40,27,3.0,Open,"Jackson,Ryan",,Center for the Arts 0120,,False,$717.00,course,"$1,434.00",Undergraduate,$356.88,1512683267.93448,20183
1640,EIT,261,1,Legal and Ethical Issues in Entertainment,08/21-12/13,T Th,10:30am-11:45am,40,35,3.0,Open,"Jackson,Ryan",,King Hall 0115,9,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683268.18038,20183
1641,EIT,281,1,Studio and Live Productions,08/21-12/13,T Th,9:00am-10:15am,30,12,2.0,Open,"Krajewski,Michael",,Center for the Arts 0151,,False,$478.00,course,$956.00,Undergraduate,$237.92,1512683268.424078,20183
1642,EIT,361,1,Entertainment Activity,08/21-12/13,T,9:00am-9:50am,30,0,1.0,Cancelled,"Jackson,Ryan",,Bridges Hall 0263,,False,$239.00,course,$478.00,Undergraduate,$118.96,1512683268.699196,20183
1643,EIT,361,2,Entertainment Activity,08/21-12/13,T,6:00pm-6:50pm,20,17,1.0,Open,"Jackson,Ryan",,Center for the Arts 0151,,False,$239.00,course,$478.00,Undergraduate,$118.96,1512683269.019092,20183
1644,EIT,461,1,Entertainment Entrepreneurship,08/21-12/13,T Th,10:30am-11:45am,20,11,2.0,Open,"Krajewski,Michael",,Center for the Arts 0151,,False,$478.00,course,$956.00,Undergraduate,$237.92,1512683269.26622,20183
1709,EIT,469,1,Internship,08/21-12/13,n/a,Arranged,10,5,Vari.,Open,"Jackson,Ryan",,Arranged ARR,,False,$239.00,credit,$478.00,Undergraduate,$43.96,1512683269.529448,20183
1645,EIT,481,1,Advance Studio Projects,08/21-12/13,M W,10:00am-10:50am,20,16,1.0,Open,"Jackson,Ryan",,Center for the Arts 0152B,,False,$239.00,course,$478.00,Undergraduate,$118.96,1512683269.773617,20183
